x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5
-1.4785049522107765,-1.0615843488021466,-0.882645203423364,0.9370549697416763,0.5163462152556078,-0.11093491647566012,0.7417966656304713,0.7186588356840236,-1.564099836184257,0.013117304190472773,0.9195997834952038,-1.9004828492313233,1.2991947219194526,-1.2550487717880126,-1.4242377124999002
0.3750752440920323,-0.8850244272316353,-1.519353814870907,-0.44440116809062286,-1.221866011242049,-1.9037433493848108,-1.3352045563695205,1.082148038978609,-1.2223008374423325,-0.8207303583589172,1.142921822508669,0.0686350083344398,1.086545063519912,0.09629723296638665,-0.6854576690478593
0.6942365943085658,0.8265017973902038,-1.654393872962714,-0.33173816092829567,1.2408782366614615,0.5041804569665373,0.8239798547532577,-0.6184734893430287,0.19384508269212697,-0.805595496432072,-1.0017095259711581,-1.8916083900155427,-1.160139535736792,-0.8811376847934013,-2.1220231279378647
-0.5332104046133095,1.2544394123308305,0.366421295277088,0.7214478316490096,0.86012292753549,-0.4320537788661274,-0.615918829200722,-0.256939778085975,-1.5211254744958187,0.7650868182138402,-0.06496419562868405,0.5210425355174415,1.4053932925940724,-1.288053760330564,-1.548047832330718
-1.0232914555648291,0.9563420243822113,-1.1322613378505797,1.4422527013924196,-1.296770648906957,-1.4340232532331672,1.137745420638958,-1.0695295452728195,-1.2647035005288898,0.8741135798518318,-1.077561607608796,-1.5654371664826514,-1.6658281605333205,0.99217116361533,0.486886069225517
1.106607038132232,-1.0147293050846815,-0.9698767134157693,1.0955750732386786,0.6231912295789982,-0.8119727515215023,-1.0158674542859774,-0.31265716020080647,-2.112253748295817,0.382929534424597,0.9728303776986702,-1.262341961074474,0.5208260653894099,-0.40978329829220916,0.9493296340556849
0.4625653315439461,-1.1649123056489437,-1.625037250762912,-1.0645870839028655,-1.1829198015400135,-2.121916060708537,0.09039358199180866,1.1888051806165754,0.33988882376785323,-0.15777411463487973,0.9058931580048615,-1.9466167042531297,0.8660996987434768,0.17193720028177156,-0.2739296221039975
1.0520976975860408,0.9088385168795732,-0.5644939214080349,0.6245984522447369,0.1142926080390424,-1.3736959198480405,0.83879351499212,-0.8464842649464842,-0.9288841055380943,-0.4461344451238894,1.1813246155184562,1.0734548951652785,-1.4791513958595472,-0.14962811225362826,-0.16038987574302466
-0.20383524474619807,-1.2642888756926292,-1.9363544113288929,0.8288746452562938,1.0088494097536154,0.26110552421032107,-0.10289104885424305,0.9308277016197907,-1.4876518143079092,-1.3015692852694176,1.0524621345452145,-1.5265434803270792,-0.10012346198294331,-0.8480478505219485,-1.699343928052707
-0.8244191274297152,1.1777954372234483,0.3480461345607795,-1.0083222448229814,0.08223708360562282,-1.6820192382656516,0.547663577495408,0.725252560901485,-1.761552008428478,0.3604151142197532,-0.41941328852249093,-1.204432730963029,0.9299339889231859,-0.828985843428821,-0.6173406896950437
-1.0379374444822915,0.054943020672680365,-1.6854413493313323,0.4601694497706895,-0.4228556009521952,-1.1573069889676417,0.9463112347375124,-0.8374522350913153,-0.5391270686029901,-0.7731016023993298,1.183094255006966,0.4335443675199184,0.4789163155850412,0.7448478840048485,-1.8246711703217344
0.6428766464137299,-0.9408791786218306,-0.08282875870894957,0.26463034669954977,1.1337443428325265,0.9476690819329052,0.7047817063291386,0.9549339893097325,0.5466457442815682,1.2869244134112228,0.05477736948768286,-1.4407078845887376,1.259523283248953,-0.43351182047490044,-1.3856066440766415
0.87520243337273,0.5513066958356908,0.16527833382566692,-1.4407082001217117,1.0695504683731887,0.061657457200520405,-1.5614658938484902,0.5433291771825793,-0.38299476633363483,1.270244147136535,-1.1539672066206936,-1.1032784408852234,-0.9854623812933259,-1.05973390385754,-1.980512572949142
-0.13398700849651857,-1.19857585865868,-1.8483007058207073,-0.974917269272753,0.1894073398898011,-1.3003649684406082,0.609114106720275,0.5483492161425647,-1.7067396474219252,-1.3626440691234365,0.7957674421639593,-1.1626037866147558,1.2087208930011815,-0.9028319296188673,-0.45875190156035917
-0.3894393169902924,0.9603580555501996,-1.6527575624767628,0.4359379136237984,0.5745786671914378,-1.3486603694129902,0.30586133067270915,-0.19592761846043072,-1.709749650661514,-0.5094778421578132,-0.4785184393841615,-1.9534831478849157,0.6620618818274042,0.8427881370664219,0.76241651342283
1.0166018808593196,-0.18600268831539724,-1.3773240848267654,-1.1600688309627076,-1.263365673356729,-2.177100126813133,1.4665852443594312,-1.3698612040825022,-1.449962129448172,-1.6219851401918468,1.2241333260218967,0.5909352147679741,-0.9442475584113856,0.5719484495955018,-1.9321444470662734
-1.1459319164186526,0.654214464310787,-1.7191594460239332,-1.572291804828998,1.0663404716297615,0.07030566113923165,0.8073238301153989,0.7964159059491326,0.462482821484421,0.9559816276958424,-0.8134873569495423,-0.92274087073837,-0.11118976919533757,-1.1512016398857963,-1.7274904885474665
-1.4276035752792873,-1.045958593729516,-1.4501419215879863,0.7429683447438684,-0.13908704050586018,0.7876076143608652,1.2060522928135997,0.2824568427211433,-1.022222487874981,-1.704356202000057,1.0059343529249398,0.6614157537116077,0.004184261019021973,-1.083559392587547,-1.7509442721794302
-1.3069711300094582,0.6931142108755668,-1.3453029027121874,-1.7862282901168727,-0.46697537998079874,0.2892500645686771,-0.20679878484853143,-1.0005338065849565,-1.9106380749262315,1.061671123997055,-0.2104988623310039,-0.6196961687402522,1.2905950012543994,-1.1574660828696652,-1.414021882712921
1.1581285969392607,-0.809881413471243,-1.494247559661773,-0.7131136519298067,0.745552911609289,1.6200533022469834,-1.5112857056126607,0.20977637523528694,-0.8215926410697718,-0.9882279480282232,-0.4067207715061577,-1.2272744132650621,0.9592441479857323,0.5457290992286408,-1.6077711449315255
