x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5
-1.073626992682883,0.8201781403608296,-0.45034451315741864,-0.39803458426689414,0.9489947976898668,-0.41263796140016673,1.339317929751286,0.2933650524287043,-1.03442469268189,-0.21156448156772928,0.4745681281164846,-0.6488341607310666,-0.6682756477141969,0.7620374161444392,-0.6417315590366726
1.3494482835001291,0.49679372054117205,-0.6585119286259373,-0.07253073800912246,1.0464537208508249,0.7059776507494693,1.3171995702118602,0.39006388366766,-0.8879556100937389,1.2510132256924504,0.5098855942682726,-0.89054812279036,-0.8678376241404624,0.9034302831788039,-0.4038354030835354
0.08403242838138625,0.8235859383762794,-0.9197880074745202,0.21913324817759974,0.8483898509098334,-0.12080839502296703,-0.014099854220847419,0.8027701430019445,-0.3323883393695204,-0.6611714690656076,0.601405707930765,-1.2045212799741067,-0.16664651827662663,0.8331722429278386,-1.143389073649753
0.007092833206098492,0.9121224547017837,0.02868370875704862,0.6536740152962056,0.7543245331765701,-0.5296495396252441,0.7112564977275571,-0.05907001757171062,-1.1406798663426994,-0.8329806286136217,0.8579651167820274,-0.8423422100026299,-0.6772847870303766,0.9181243423680504,-0.2732289027431438
0.22766930123527207,0.7948033704086762,-1.0182057187860538,0.7972714642952158,0.6601393669244849,-1.2538515611028904,1.3203298242889856,0.7350620376843353,-0.8697181348282701,1.3906887896084326,0.4761923909373606,-0.48133797090644714,-0.2500090478882527,0.9415673434312973,-0.1622412895430636
1.37748337517929,0.6829153163632363,-0.8607783814966714,0.3393949289986245,0.9183135768714533,0.4074744142189224,-0.2200926498544264,0.9796381716075998,-0.07514768630600699,-1.114582070081887,0.8013903080812974,0.3709789632834499,1.3790650602369006,0.22113108857137223,-0.978846519032416
1.254958765088404,0.6162006921884929,-0.3153241180251509,0.8870726978851304,0.9418811573161076,-1.202833938985429,-0.11143104409200838,0.9377511142793361,-0.5206041303625786,-0.8903517991828396,0.7380866358303939,-0.6660750009452787,-1.2154913690215605,0.8567492850976629,1.1089746031049827
-1.2991992516018969,0.2036379356859558,-0.6751692957879905,-0.9894791398821343,0.7254473479572656,-0.8352159539953101,0.20089104204954628,0.9659092083857092,-0.2773636766425005,1.1109733853574175,0.9339475007609349,0.6103117245082554,0.8712526934006359,0.9926212354952438,1.1046569025190034
0.6978618487950115,0.3643390298842112,-0.4587197168871979,1.0799010798986377,0.46754752804023153,-0.7014760456694034,0.6213559160233557,0.8276497493368599,-1.1610698840843776,1.2740067948101155,0.9717754779912035,-0.3150276506364862,-1.3582388397094518,0.2284087321814143,1.060446991661467
1.2438428149676701,0.03289952803636397,-0.43606992378404863,-0.8024161024056398,1.0316965834937777,-0.009628393411092784,0.6524361062531107,0.7082664320024642,-0.16514761612449513,0.5022785278027949,0.17515814292379758,-0.617366039769335,0.9462352884198972,0.10114695168867194,-0.26581248716393935
-1.1825803349713808,0.42585285912376075,0.8293159692049885,-0.7802047025687076,0.8712241476538009,-0.8746571553670899,0.8277744892895915,1.037509236656641,-1.1288700563761545,0.9234735315689011,0.49762162149356043,-0.8893859075486263,-0.7547353153648526,0.3425155607792551,-1.351813532652061
-0.6937749970477571,-0.13046977265987428,-1.521990544608224,-0.47291625421767386,0.6698423660864761,0.6988813568718553,-1.1845357581732123,0.8297896761795092,0.9445944747697332,1.3688668974576714,1.010907596340758,-0.4607445260736105,-0.004403162875636524,-0.6445915332304354,-1.0524934338484906
0.48151004105431083,0.9467145219238603,-0.975500222230572,1.0050414873065883,0.9429329857641894,0.23415926341465854,0.18142196555776308,0.7383074094176975,-0.2274562302783374,-0.84407292442143,0.7286942966448229,-0.6653827180536624,-0.19508373327551914,1.0170419481594069,0.4853160271937642
-1.1606748642482836,0.946380207634515,-0.3057882760078323,-1.0192362655422629,-0.5587658011661797,-1.0107088785429035,-1.2454850378109428,-0.4876987834131663,-0.8023727289755165,0.4904639869736649,0.6707601534279808,-1.1000859114543564,-0.19949762806739518,0.8366636195156247,-0.9974940023885912
-0.6559044420542228,0.6640029047022971,-1.1256893397647882,-0.3759430329487837,-1.1611875349329912,-1.0166114180948833,-0.6232488745836375,-1.191376746042557,-1.4830224294949526,0.9668224254359534,0.7485024182885365,-1.1546485266022337,0.7750143327866277,0.9308755939890254,-1.2440760220479277
-1.272916156033409,-0.34052007143725355,0.30785821771916977,-1.2900765715836753,0.32859894000815615,1.333673229399953,1.2219215747026224,0.8119716707299176,-0.17489792391233738,0.578180487117756,0.974047868986235,-0.9391545819436278,0.15472097712759353,0.49014212774655513,-1.0729007980863141
0.6139379234899563,0.6860976099287975,-0.07667575492098644,1.3617816422594227,-0.6097865771920304,-0.7861032925454401,-0.6910847131910438,0.24695686742330272,-1.2693624825651595,1.1479403455972021,0.3225323972198936,-0.5038663385365791,1.267263738672187,0.7497434812400213,-1.1917968365744471
0.6869083249563652,0.22888024148572692,-0.6536675253388196,0.830105227589839,0.6159657260134342,-0.5590392349579321,-1.0480992581738124,-0.45458116836343854,-1.1397005777875888,-0.8830536551682622,-0.3491822808305279,-1.4543234400996852,-0.3698433741224257,0.41754546442436713,-0.9895587688792231
0.7235693560823151,0.5251647034638735,-0.8417540060878848,0.4004971731932725,0.7774474125382271,-0.9772979500129013,-0.30668793556585466,0.5440313834531569,-0.8488723773242297,-0.7714778380534373,0.42492718701128085,-1.3812032279847486,-1.0706023945368244,0.6416290785832771,-0.5270223339363316
