"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch1MPI2021-01-07_13-03-43_0000002.wav",12,67.6244311422588,67.6754311422588,0.868257242145771,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",13,"call"
"ch6MPI2021-01-07_13-03-43_0000002.wav",150,72.1377932507123,72.1887932507123,0.752867325892346,"call","MPI2021-01-07_13-03-43_0000002.wav","ch6MPI2021-01-07_13-03-43_0000002.wav",14,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",14,76.6138217878109,76.6648217878109,0.835385596069504,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",15,"call"
"ch4MPI2021-01-07_13-03-43_0000002.wav",98,78.9705034795957,79.0215034795957,0.832606610805934,"call","MPI2021-01-07_13-03-43_0000002.wav","ch4MPI2021-01-07_13-03-43_0000002.wav",16,"call"
"ch4MPI2021-01-07_13-03-43_0000002.wav",99,82.6018599647872,82.6528599647872,0.683139864088892,"call","MPI2021-01-07_13-03-43_0000002.wav","ch4MPI2021-01-07_13-03-43_0000002.wav",17,"call"
"ch7MPI2021-01-07_13-03-43_0000002.wav",183,87.044554956033,87.095554956033,0.833639203636792,"call","MPI2021-01-07_13-03-43_0000002.wav","ch7MPI2021-01-07_13-03-43_0000002.wav",18,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",18,91.8405855333173,91.8915855333173,0.857302310977177,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",19,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",19,94.8312712672202,94.8822712672202,0.786223546036312,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",20,"call"
"ch6MPI2021-01-07_13-03-43_0000002.wav",157,99.9713040377042,100.022304037704,0.886479112278708,"call","MPI2021-01-07_13-03-43_0000002.wav","ch6MPI2021-01-07_13-03-43_0000002.wav",21,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",21,103.011990090386,103.062990090386,0.774294559473631,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",22,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",22,108.233356712751,108.284356712751,0.825834742051815,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",23,"call"
"ch2MPI2021-01-07_13-03-43_0000002.wav",50,111.726712318112,111.777712318112,0.796667456347014,"call","MPI2021-01-07_13-03-43_0000002.wav","ch2MPI2021-01-07_13-03-43_0000002.wav",24,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",24,114.906732592458,114.957732592458,0.781127887150675,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",25,"call"
"ch4MPI2021-01-07_13-03-43_0000002.wav",108,119.317427379685,119.368427379685,0.820930976474779,"call","MPI2021-01-07_13-03-43_0000002.wav","ch4MPI2021-01-07_13-03-43_0000002.wav",26,"call"
"ch3MPI2021-01-07_13-03-43_0000002.wav",83,121.475441138188,121.526441138188,0.817738624705225,"call","MPI2021-01-07_13-03-43_0000002.wav","ch3MPI2021-01-07_13-03-43_0000002.wav",27,"call"
"ch2MPI2021-01-07_13-03-43_0000002.wav",54,127.868815232733,127.919815232733,0.736740213834729,"call","MPI2021-01-07_13-03-43_0000002.wav","ch2MPI2021-01-07_13-03-43_0000002.wav",28,"call"
"ch5MPI2021-01-07_13-03-43_0000002.wav",111,10.7234017008087,10.7744017008087,0.363707462336653,"call","MPI2021-01-07_13-03-43_0000002.wav","ch5MPI2021-01-07_13-03-43_0000002.wav",NA,"no_call"
"ch8MPI2021-01-07_13-14-55_0000003.wav",259,13.5933987826421,13.6443987826421,0.761152477888605,"call","MPI2021-01-07_13-14-55_0000003.wav","ch8MPI2021-01-07_13-14-55_0000003.wav",1,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",2,14.7480710088087,14.7990710088087,0.758574378999276,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",2,"no_call"
"ch7MPI2021-01-07_13-14-55_0000003.wav",224,19.6067610690291,19.6577610690291,0.679734253378386,"call","MPI2021-01-07_13-14-55_0000003.wav","ch7MPI2021-01-07_13-14-55_0000003.wav",3,"call"
"ch8MPI2021-01-07_13-14-55_0000003.wav",262,32.9548253371047,33.0058253371047,0.822872368992289,"call","MPI2021-01-07_13-14-55_0000003.wav","ch8MPI2021-01-07_13-14-55_0000003.wav",4,"call"
"ch5MPI2021-01-07_13-14-55_0000003.wav",156,35.4395039669677,35.4905039669677,0.867021985132969,"call","MPI2021-01-07_13-14-55_0000003.wav","ch5MPI2021-01-07_13-14-55_0000003.wav",5,"call"
"ch7MPI2021-01-07_13-14-55_0000003.wav",227,39.2221888464533,39.2731888464533,0.880542280582969,"call","MPI2021-01-07_13-14-55_0000003.wav","ch7MPI2021-01-07_13-14-55_0000003.wav",6,"call"
"ch8MPI2021-01-07_13-14-55_0000003.wav",265,41.4015326728612,41.4525326728612,0.824293384569781,"call","MPI2021-01-07_13-14-55_0000003.wav","ch8MPI2021-01-07_13-14-55_0000003.wav",7,"call"
"ch3MPI2021-01-07_13-14-55_0000003.wav",85,45.137550660989,45.188550660989,0.844682405362162,"call","MPI2021-01-07_13-14-55_0000003.wav","ch3MPI2021-01-07_13-14-55_0000003.wav",8,"call"
"ch7MPI2021-01-07_13-14-55_0000003.wav",230,47.2575608683849,47.3085608683849,0.847982323439279,"call","MPI2021-01-07_13-14-55_0000003.wav","ch7MPI2021-01-07_13-14-55_0000003.wav",9,"call"
"ch5MPI2021-01-07_13-14-55_0000003.wav",161,50.416909413306,50.467909413306,0.76387544265262,"call","MPI2021-01-07_13-14-55_0000003.wav","ch5MPI2021-01-07_13-14-55_0000003.wav",10,"call"
"ch8MPI2021-01-07_13-14-55_0000003.wav",269,53.0922556278593,53.1432556278593,0.803775457823082,"call","MPI2021-01-07_13-14-55_0000003.wav","ch8MPI2021-01-07_13-14-55_0000003.wav",11,"call"
"ch2MPI2021-01-07_13-14-55_0000003.wav",51,55.9569360873499,56.0079360873499,0.791956258264676,"call","MPI2021-01-07_13-14-55_0000003.wav","ch2MPI2021-01-07_13-14-55_0000003.wav",12,"call"
"ch2MPI2021-01-07_13-14-55_0000003.wav",52,62.8016357097818,62.8526357097818,0.871846368827905,"call","MPI2021-01-07_13-14-55_0000003.wav","ch2MPI2021-01-07_13-14-55_0000003.wav",13,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",16,65.6696495186551,65.7206495186551,0.868120371222798,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",14,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",17,68.1036612379011,68.1546612379011,0.803767564637159,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",15,"call"
"ch6MPI2021-01-07_13-14-55_0000003.wav",202,70.779674122331,70.830674122331,0.839475991360601,"call","MPI2021-01-07_13-14-55_0000003.wav","ch6MPI2021-01-07_13-14-55_0000003.wav",16,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",19,75.2803624588497,75.3313624588497,0.698953039693185,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",17,"call"
"ch7MPI2021-01-07_13-14-55_0000003.wav",240,78.2403767106855,78.2913767106855,0.846423072434108,"call","MPI2021-01-07_13-14-55_0000003.wav","ch7MPI2021-01-07_13-14-55_0000003.wav",18,"call"
"ch6MPI2021-01-07_13-14-55_0000003.wav",205,81.0637236378306,81.1147236378306,0.373782302841067,"call","MPI2021-01-07_13-14-55_0000003.wav","ch6MPI2021-01-07_13-14-55_0000003.wav",19,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",22,82.107061994615,82.158061994615,0.884288871698704,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",20,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",23,85.0530761790435,85.1040761790435,0.838649232664217,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",21,"call"
"ch2MPI2021-01-07_13-14-55_0000003.wav",61,88.4657592770496,88.5167592770496,0.833030743291394,"call","MPI2021-01-07_13-14-55_0000003.wav","ch2MPI2021-01-07_13-14-55_0000003.wav",22,"call"
"ch3MPI2021-01-07_13-14-55_0000003.wav",101,91.2877728644416,91.3387728644416,0.806630556930786,"call","MPI2021-01-07_13-14-55_0000003.wav","ch3MPI2021-01-07_13-14-55_0000003.wav",23,"call"
"ch7MPI2021-01-07_13-14-55_0000003.wav",246,93.8157850362797,93.8667850362797,0.780619251853936,"call","MPI2021-01-07_13-14-55_0000003.wav","ch7MPI2021-01-07_13-14-55_0000003.wav",24,"call"
"ch5MPI2021-01-07_13-14-55_0000003.wav",176,97.0271338315709,97.0781338315709,0.851681981244009,"call","MPI2021-01-07_13-14-55_0000003.wav","ch5MPI2021-01-07_13-14-55_0000003.wav",25,"call"
"ch4MPI2021-01-07_13-14-55_0000003.wav",141,102.079824825864,102.130824825864,0.862453180271105,"call","MPI2021-01-07_13-14-55_0000003.wav","ch4MPI2021-01-07_13-14-55_0000003.wav",26,"call"
"ch8MPI2021-01-07_13-14-55_0000003.wav",284,105.415174218192,105.466174218192,0.75641560452757,"call","MPI2021-01-07_13-14-55_0000003.wav","ch8MPI2021-01-07_13-14-55_0000003.wav",27,"call"
"ch4MPI2021-01-07_13-14-55_0000003.wav",143,110.19919725224,110.25019725224,0.797125553076237,"call","MPI2021-01-07_13-14-55_0000003.wav","ch4MPI2021-01-07_13-14-55_0000003.wav",28,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",32,113.023877519138,113.074877519138,0.830228499869841,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",29,"call"
"ch8MPI2021-01-07_13-14-55_0000003.wav",287,116.046558739369,116.097558739369,0.804147870187735,"call","MPI2021-01-07_13-14-55_0000003.wav","ch8MPI2021-01-07_13-14-55_0000003.wav",30,"call"
"ch3MPI2021-01-07_13-14-55_0000003.wav",110,119.633909345028,119.684909345028,0.818777061278483,"call","MPI2021-01-07_13-14-55_0000003.wav","ch3MPI2021-01-07_13-14-55_0000003.wav",31,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",35,124.587933197594,124.638933197594,0.804245958084111,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",32,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",36,127.619947796096,127.670947796096,0.88364111026768,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",33,"call"
"ch3MPI2021-01-07_13-14-55_0000003.wav",113,132.283970252367,132.334970252367,0.746831850071141,"call","MPI2021-01-07_13-14-55_0000003.wav","ch3MPI2021-01-07_13-14-55_0000003.wav",34,"call"
"ch4MPI2021-01-07_13-14-55_0000003.wav",150,135.627319683213,135.678319683213,0.784688037812294,"call","MPI2021-01-07_13-14-55_0000003.wav","ch4MPI2021-01-07_13-14-55_0000003.wav",35,"call"
"ch1MPI2021-01-07_13-14-55_0000003.wav",4,20.9441008413675,20.9951008413675,0.54161960902952,"call","MPI2021-01-07_13-14-55_0000003.wav","ch1MPI2021-01-07_13-14-55_0000003.wav",NA,"no_call"
"ch2MPI2021-01-07_13-14-55_0000003.wav",41,17.5814179841019,17.6324179841019,0.468598212094164,"call","MPI2021-01-07_13-14-55_0000003.wav","ch2MPI2021-01-07_13-14-55_0000003.wav",NA,"call"
"ch5MPI2021-01-07_13-21-58_0000004.wav",87,21.9821380410677,22.0331380410677,0.418720583398333,"call","MPI2021-01-07_13-21-58_0000004.wav","ch5MPI2021-01-07_13-21-58_0000004.wav",1,"call"
"ch1MPI2021-01-07_13-21-58_0000004.wav",2,24.3574862908577,24.4084862908577,0.74014445712814,"call","MPI2021-01-07_13-21-58_0000004.wav","ch1MPI2021-01-07_13-21-58_0000004.wav",2,"call"
"ch7MPI2021-01-07_13-21-58_0000004.wav",133,29.0915160191087,29.1425160191087,0.795907306911771,"call","MPI2021-01-07_13-21-58_0000004.wav","ch7MPI2021-01-07_13-21-58_0000004.wav",3,"call"
"ch7MPI2021-01-07_13-21-58_0000004.wav",134,35.374222139238,35.425222139238,0.320728987972521,"call","MPI2021-01-07_13-21-58_0000004.wav","ch7MPI2021-01-07_13-21-58_0000004.wav",4,"call"
"ch8MPI2021-01-07_13-21-58_0000004.wav",157,39.1269123716454,39.1779123716454,0.772058840833796,"call","MPI2021-01-07_13-21-58_0000004.wav","ch8MPI2021-01-07_13-21-58_0000004.wav",5,"call"
"ch1MPI2021-01-07_13-21-58_0000004.wav",5,43.1209374528948,43.1719374528948,0.540748255834457,"call","MPI2021-01-07_13-21-58_0000004.wav","ch1MPI2021-01-07_13-21-58_0000004.wav",6,"call"
"ch7MPI2021-01-07_13-21-58_0000004.wav",137,44.0969435819132,44.1479435819132,0.847558771494914,"call","MPI2021-01-07_13-21-58_0000004.wav","ch7MPI2021-01-07_13-21-58_0000004.wav",7,"call"
"ch7MPI2021-01-07_13-21-58_0000004.wav",138,47.6262990785139,47.6772990785139,0.867019205058895,"call","MPI2021-01-07_13-21-58_0000004.wav","ch7MPI2021-01-07_13-21-58_0000004.wav",8,"call"
"ch3MPI2021-01-07_13-21-58_0000004.wav",52,50.2429821771458,50.2939821771458,0.678212904409921,"call","MPI2021-01-07_13-21-58_0000004.wav","ch3MPI2021-01-07_13-21-58_0000004.wav",9,"call"
"ch1MPI2021-01-07_13-21-58_0000004.wav",9,54.9870119681942,55.0380119681942,0.835913967560319,"call","MPI2021-01-07_13-21-58_0000004.wav","ch1MPI2021-01-07_13-21-58_0000004.wav",10,"call"
"ch3MPI2021-01-07_13-21-58_0000004.wav",54,59.5077070234357,59.5587070234357,0.877952201524747,"call","MPI2021-01-07_13-21-58_0000004.wav","ch3MPI2021-01-07_13-21-58_0000004.wav",11,"call"
"ch7MPI2021-01-07_13-21-58_0000004.wav",142,70.2044408623018,70.2554408623018,0.818832260630266,"call","MPI2021-01-07_13-21-58_0000004.wav","ch7MPI2021-01-07_13-21-58_0000004.wav",12,"call"
"ch7MPI2021-01-07_13-21-58_0000004.wav",143,72.5577889739377,72.6087889739377,0.849974648052075,"call","MPI2021-01-07_13-21-58_0000004.wav","ch7MPI2021-01-07_13-21-58_0000004.wav",13,"call"
"ch5MPI2021-01-07_13-21-58_0000004.wav",100,78.9338290135086,78.9848290135086,0.869577039428299,"call","MPI2021-01-07_13-21-58_0000004.wav","ch5MPI2021-01-07_13-21-58_0000004.wav",14,"call"
"ch4MPI2021-01-07_13-21-58_0000004.wav",79,82.3731839449333,82.4241839449333,0.79244093499807,"call","MPI2021-01-07_13-21-58_0000004.wav","ch4MPI2021-01-07_13-21-58_0000004.wav",15,"call"
"ch5MPI2021-01-07_13-21-58_0000004.wav",102,87.3405484717885,87.3915484717885,0.834587869190841,"call","MPI2021-01-07_13-21-58_0000004.wav","ch5MPI2021-01-07_13-21-58_0000004.wav",16,"call"
"ch6MPI2021-01-07_13-21-58_0000004.wav",125,93.1812518162763,93.2322518162763,0.843636582732281,"call","MPI2021-01-07_13-21-58_0000004.wav","ch6MPI2021-01-07_13-21-58_0000004.wav",17,"call"
"ch2MPI2021-01-07_13-21-58_0000004.wav",40,101.839972857049,101.890972857049,0.796939652260474,"call","MPI2021-01-07_13-21-58_0000004.wav","ch2MPI2021-01-07_13-21-58_0000004.wav",18,"call"
"ch1MPI2021-01-07_13-21-58_0000004.wav",19,107.213339933475,107.264339933475,0.892788263015964,"call","MPI2021-01-07_13-21-58_0000004.wav","ch1MPI2021-01-07_13-21-58_0000004.wav",19,"call"
"ch8MPI2021-01-07_13-21-58_0000004.wav",172,112.593373718433,112.644373718433,0.839651478213627,"call","MPI2021-01-07_13-21-58_0000004.wav","ch8MPI2021-01-07_13-21-58_0000004.wav",20,"call"
"ch7MPI2021-01-07_13-21-58_0000004.wav",151,117.10673539429,117.15773539429,0.827119725753765,"call","MPI2021-01-07_13-21-58_0000004.wav","ch7MPI2021-01-07_13-21-58_0000004.wav",21,"call"
"ch1MPI2021-01-07_13-21-58_0000004.wav",22,126.711462375689,126.762462375689,0.791849527212339,"call","MPI2021-01-07_13-21-58_0000004.wav","ch1MPI2021-01-07_13-21-58_0000004.wav",22,"call"
"ch3MPI2021-01-07_13-26-46_0000005.wav",36,13.2934225165178,13.3444225165178,0.458119018849763,"call","MPI2021-01-07_13-26-46_0000005.wav","ch3MPI2021-01-07_13-26-46_0000005.wav",1,"call"
"ch8MPI2021-01-07_13-26-46_0000005.wav",130,19.3847967157867,19.4357967157867,0.683261411197933,"call","MPI2021-01-07_13-26-46_0000005.wav","ch8MPI2021-01-07_13-26-46_0000005.wav",2,"call"
"ch1MPI2021-01-07_13-26-46_0000005.wav",3,29.020861362414,29.071861362414,0.799387244713491,"call","MPI2021-01-07_13-26-46_0000005.wav","ch1MPI2021-01-07_13-26-46_0000005.wav",3,"call"
"ch1MPI2021-01-07_13-26-46_0000005.wav",4,37.0802487647302,37.1312487647302,0.76799703593584,"call","MPI2021-01-07_13-26-46_0000005.wav","ch1MPI2021-01-07_13-26-46_0000005.wav",4,"call"
"ch4MPI2021-01-07_13-26-46_0000005.wav",58,46.3789778149002,46.4299778149002,0.808689994141049,"call","MPI2021-01-07_13-26-46_0000005.wav","ch4MPI2021-01-07_13-26-46_0000005.wav",5,"call"
"ch4MPI2021-01-07_13-26-46_0000005.wav",59,47.8023206971853,47.8533206971853,0.864386798647309,"call","MPI2021-01-07_13-26-46_0000005.wav","ch4MPI2021-01-07_13-26-46_0000005.wav",6,"call"
"ch3MPI2021-01-07_13-26-46_0000005.wav",42,51.9223483377109,51.9733483377109,0.761755725131819,"call","MPI2021-01-07_13-26-46_0000005.wav","ch3MPI2021-01-07_13-26-46_0000005.wav",7,"call"
"ch2MPI2021-01-07_13-26-46_0000005.wav",25,56.2570440850729,56.3080440850729,0.806171488123573,"call","MPI2021-01-07_13-26-46_0000005.wav","ch2MPI2021-01-07_13-26-46_0000005.wav",8,"call"
"ch8MPI2021-01-07_13-26-46_0000005.wav",138,61.9604156813021,62.0114156813021,0.792466470463309,"call","MPI2021-01-07_13-26-46_0000005.wav","ch8MPI2021-01-07_13-26-46_0000005.wav",9,"call"
"ch2MPI2021-01-07_13-26-46_0000005.wav",27,69.4197990582989,69.4707990582989,0.789906815748574,"call","MPI2021-01-07_13-26-46_0000005.wav","ch2MPI2021-01-07_13-26-46_0000005.wav",10,"call"
"ch1MPI2021-01-07_13-26-46_0000005.wav",11,70.6004736458994,70.6514736458994,0.849702868010969,"call","MPI2021-01-07_13-26-46_0000005.wav","ch1MPI2021-01-07_13-26-46_0000005.wav",11,"call"
"ch1MPI2021-01-07_13-26-46_0000005.wav",12,93.944630257654,93.995630257654,0.813050528904031,"call","MPI2021-01-07_13-26-46_0000005.wav","ch1MPI2021-01-07_13-26-46_0000005.wav",12,"call"
"ch2MPI2021-01-07_13-26-46_0000005.wav",30,101.148011917181,101.199011917181,0.897005038403224,"call","MPI2021-01-07_13-26-46_0000005.wav","ch2MPI2021-01-07_13-26-46_0000005.wav",13,"call"
"ch1MPI2021-01-07_13-26-46_0000005.wav",14,108.018058007087,108.069058007087,0.744107235765814,"call","MPI2021-01-07_13-26-46_0000005.wav","ch1MPI2021-01-07_13-26-46_0000005.wav",14,"call"
"ch8MPI2021-01-07_13-26-46_0000005.wav",144,112.521421552677,112.572421552677,0.893510583350779,"call","MPI2021-01-07_13-26-46_0000005.wav","ch8MPI2021-01-07_13-26-46_0000005.wav",15,"call"
"ch2MPI2021-01-07_13-26-46_0000005.wav",33,116.865450695989,116.916450695989,0.851722548276297,"call","MPI2021-01-07_13-26-46_0000005.wav","ch2MPI2021-01-07_13-26-46_0000005.wav",16,"call"
"ch4MPI2021-01-07_13-26-46_0000005.wav",70,123.411494612222,123.462494612222,0.880252343265854,"call","MPI2021-01-07_13-26-46_0000005.wav","ch4MPI2021-01-07_13-26-46_0000005.wav",17,"call"
"ch4MPI2021-01-07_13-26-46_0000005.wav",71,127.566855823127,127.617855823127,0.816721230513361,"call","MPI2021-01-07_13-26-46_0000005.wav","ch4MPI2021-01-07_13-26-46_0000005.wav",18,"call"
"ch6MPI2021-01-07_13-30-58_0000006.wav",271,11.6900720958296,11.7410720958296,0.391362779146818,"call","MPI2021-01-07_13-30-58_0000006.wav","ch6MPI2021-01-07_13-30-58_0000006.wav",1,"no_call"
"ch7MPI2021-01-07_13-30-58_0000006.wav",313,18.2121123190118,18.2631123190118,0.695753367298252,"call","MPI2021-01-07_13-30-58_0000006.wav","ch7MPI2021-01-07_13-30-58_0000006.wav",2,"call"
