"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch1MPI_2020-01-29_10-38-08_0000185.wav",7,91.7455790711996,91.7965790711996,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.7710790711996,0.692272072837659,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",8,95.1889216274259,95.2399216274259,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.2144216274259,0.832200730329353,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",9,98.213596395596,98.264596395596,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",98.239096395596,0.503040511793688,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",10,101.950939739295,102.001939739295,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.976439739295,0.642287457808485,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",11,105.685616409184,105.736616409184,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.711116409184,0.843434006722194,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",12,107.844955526245,107.895955526245,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",107.870455526245,0.871050659307612,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",13,112.675635131746,112.726635131746,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.701135131746,0.622088125317429,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",14,116.342311619499,116.393311619499,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.367811619499,0.867778231149136,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",15,120.955657309545,121.006657309545,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",120.981157309545,0.90670341537833,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",16,125.160335238319,125.211335238319,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",125.185835238319,0.840885575272435,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",17,130.689683381851,130.740683381851,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",130.715183381851,0.664083427278148,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",18,140.380376004756,140.431376004756,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",140.405876004756,0.775897492082665,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",19,147.160394164837,147.211394164837,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",147.185894164837,0.691973992790839,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",20,149.013065793831,149.064065793831,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",149.038565793831,0.890172021325374,13.3548,42.8226
"ch1MPI_2020-01-29_11-03-22_0000188.wav",1,40.5288356751342,40.5798356751342,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.5543356751342,0.706848598524363,13.3548,42.8226
"ch1MPI_2020-01-29_11-03-22_0000188.wav",2,48.1755342291419,48.2265342291419,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",48.2010342291419,0.501064233756621,13.3548,42.8226
"ch1MPI_2020-01-29_11-03-22_0000188.wav",3,124.076517408944,124.127517408944,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",124.102017408944,0.767575703118985,13.3548,42.8226
"ch1MPI_2020-01-29_11-03-22_0000188.wav",4,134.939229373983,134.990229373983,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",134.964729373983,0.72644342053872,13.3548,42.8226
"ch1MPI_2020-01-29_11-03-22_0000188.wav",5,142.418593896861,142.469593896861,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",142.444093896861,0.729922845234722,13.3548,42.8226
"ch1MPI_2020-01-29_11-03-22_0000188.wav",6,144.677269982387,144.728269982387,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",144.702769982387,0.540307257702936,13.3548,42.8226
"ch1MPI_2020-01-30_13-29-39_0000191.wav",1,18.5436581798023,18.5946581798023,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",18.5691581798023,0.678342192663212,13.3548,42.8226
"ch1MPI_2020-01-30_13-29-39_0000191.wav",2,23.9037520775413,23.9547520775413,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",23.9292520775413,0.768431127115885,13.3548,42.8226
"ch1MPI_2020-01-30_13-29-39_0000191.wav",3,27.8851551568072,27.9361551568072,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.9106551568072,0.457394782031688,13.3548,42.8226
"ch1MPI_2020-01-30_13-29-39_0000191.wav",4,28.2118275460972,28.2628275460972,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",28.2373275460972,0.612206307411293,13.3548,42.8226
"ch1MPI_2020-01-30_13-29-39_0000191.wav",5,32.163230099816,32.214230099816,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",32.188730099816,0.796052804305912,13.3548,42.8226
"ch1MPI_2020-01-30_13-29-39_0000191.wav",6,33.5372541698708,33.5882541698708,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",33.5627541698708,0.700904207495152,13.3548,42.8226
"ch1MPI_2020-01-30_13-29-39_0000191.wav",7,40.5280433006781,40.5790433006781,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.5535433006781,0.699628083287994,13.3548,42.8226
"ch1MPI_2020-01-30_13-29-39_0000191.wav",8,42.2427400052782,42.2937400052782,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",42.2682400052782,0.78029957342211,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",1,51.009801168661,51.060801168661,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",51.035301168661,0.675222758072125,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",2,55.198506251949,55.249506251949,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",55.224006251949,0.527842485060062,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",3,63.0225780102599,63.0735780102599,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.0480780102599,0.860717366446364,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",4,68.5666288574067,68.6176288574067,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",68.5921288574067,0.832304457142051,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",5,73.962678347162,74.013678347162,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",73.988178347162,0.788469471540282,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",6,77.4327101724865,77.4837101724865,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.4582101724865,0.803481896734324,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",7,77.7347129422986,77.7857129422986,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.7602129422986,0.807342165200163,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",8,89.3441527513671,89.3951527513671,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",89.3696527513671,0.559534867849264,13.3548,42.8226
"ch1MPI_2020-01-30_13-53-47_0000192.wav",9,100.052250960466,100.103250960466,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",100.077750960466,0.692258093780226,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",1,20.9006943351567,20.9516943351567,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",20.9261943351567,0.842177250705596,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",2,22.9073636582667,22.9583636582667,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",22.9328636582667,0.705229792449822,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",3,35.1820465742471,35.2330465742471,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.2075465742471,0.745315659233941,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",4,40.0993864171905,40.1503864171905,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.1248864171905,0.760462972361407,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",5,40.5727203771267,40.6237203771267,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.5982203771267,0.804119572525071,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",6,43.6427244412202,43.6937244412202,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.6682244412202,0.707709068865099,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",7,48.1373970579669,48.1883970579669,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",48.1628970579669,0.682337717645359,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",8,49.9360661057247,49.9870661057247,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.9615661057247,0.654658185540664,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",9,52.6807364058057,52.7317364058057,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",52.7062364058057,0.75463507609824,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",10,59.400745301802,59.451745301802,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.426245301802,0.65076471566999,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",11,59.7914124856367,59.8424124856367,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.8169124856367,0.767675224216854,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",12,60.232746403211,60.283746403211,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",60.258246403211,0.768172799595084,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",13,61.2620810991851,61.3130810991851,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.2875810991851,0.639372180530185,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",14,61.9580820205561,62.0090820205561,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.9835820205561,0.693897532443081,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",15,67.6094228351752,67.6604228351752,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.6349228351752,0.843132289682357,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",16,69.1434248658981,69.1944248658981,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.1689248658981,0.764313045469417,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",17,73.3427637583466,73.3937637583466,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",73.3682637583466,0.771831007785494,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",18,75.0740993836345,75.1250993836345,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",75.0995993836345,0.672426676163348,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",19,77.0814353742938,77.1324353742937,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.1069353742938,0.823409378044403,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",20,78.8681044061658,78.9191044061658,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.8936044061658,0.625868884696958,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",21,79.2641049303941,79.3151049303941,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.2896049303941,0.695273969966212,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",22,82.6727761094843,82.7237761094843,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",82.6982761094843,0.70433222352336,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",23,85.5694466107843,85.6204466107843,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.5949466107843,0.632595404556158,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",24,87.1194486626882,87.1704486626882,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.1449486626882,0.808494267188755,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",25,90.2947861995563,90.3457861995562,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.3202861995563,0.760715304046626,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",26,90.3507862736896,90.4017862736895,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.3762862736895,0.509465617840997,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",27,94.2107913835922,94.2617913835922,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",94.2362913835922,0.660946780461971,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",28,95.087459210798,95.138459210798,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.112959210798,0.785178824412785,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",29,99.1967979841037,99.2477979841037,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.2222979841037,0.663328334785227,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",30,101.569467791728,101.620467791728,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.594967791728,0.582213685823006,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",31,103.652803882996,103.703803882996,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",103.678303882996,0.807671572290318,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",32,105.248805995796,105.299805995796,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.274305995796,0.685742422861862,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",33,110.558146357672,110.609146357672,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.583646357672,0.69591974347108,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",34,115.427486137072,115.478486137072,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.452986137072,0.774018526062648,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",35,116.116153715402,116.167153715402,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.141653715402,0.728955134040976,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",36,118.278823245026,118.329823245026,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",118.304323245026,0.488746272259242,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",37,132.092841532124,132.143841532124,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",132.118341532124,0.78427425211126,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",38,133.849510524281,133.900510524281,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",133.875010524281,0.711567573500685,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",39,134.220844349189,134.271844349189,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",134.246344349189,0.706440472782926,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",40,147.499528594274,147.550528594274,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",147.525028594274,0.66054794242038,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",41,148.448863184343,148.499863184343,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",148.474363184343,0.703136212229261,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",42,154.816871614359,154.867871614359,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",154.842371614359,0.768395611235188,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",43,158.472209786655,158.523209786655,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",158.497709786655,0.758689595967718,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",44,165.223552057464,165.274552057464,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",165.249052057464,0.721780242117272,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",45,171.081559812337,171.132559812337,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",171.107059812337,0.716625951396049,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",46,183.264242606527,183.315242606527,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",183.289742606527,0.775840324445919,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",47,187.484248193001,187.535248193001,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",187.509748193001,0.613576060960801,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",48,195.106258283073,195.157258283073,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",195.131758283073,0.788534476441455,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",49,196.442260051681,196.493260051681,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",196.467760051681,0.711367921842096,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",50,205.765605727327,205.816605727327,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",205.791105727327,0.722828189610087,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",51,206.754940370349,206.805940370349,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",206.780440370349,0.476625142445179,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",52,231.54763985777,231.59863985777,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",231.57313985777,0.75436621115514,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",53,240.980319011485,241.031319011485,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",241.005819011485,0.654004993740697,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",54,244.352323475369,244.403323475369,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",244.377823475369,0.72416486911896,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",55,249.297663355379,249.348663355379,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",249.323163355379,0.476795740587643,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",56,249.43166353277,249.48266353277,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",249.45716353277,0.457352450000009,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",57,251.354999412229,251.405999412229,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",251.380499412229,0.623314974308571,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",58,259.845010651367,259.896010651367,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",259.870510651367,0.694939378343899,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",59,260.259677866973,260.310677866973,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",260.285177866973,0.713396970480045,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",60,269.049689503254,269.100689503254,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",269.075189503254,0.455021696945175,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",61,272.339693858585,272.390693858585,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",272.365193858585,0.611071448080495,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",62,277.113700178449,277.164700178449,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",277.139200178449,0.711997777894589,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",63,287.270380290603,287.321380290603,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",287.295880290603,0.485594936754685,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",64,295.082390632198,295.133390632198,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",295.107890632198,0.458708347053152,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",65,304.597069894466,304.648069894466,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",304.622569894466,0.75806841704926,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",66,327.761100559177,327.812100559177,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",327.786600559177,0.872528340487181,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",67,336.909112669381,336.960112669381,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",336.934612669381,0.559367004054161,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",68,344.52578941906,344.57678941906,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",344.55128941906,0.460213315434422,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",69,357.53980664711,357.59080664711,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",357.56530664711,0.462682145094591,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",70,358.375807753814,358.426807753814,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",358.401307753814,0.670872378422595,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",71,371.151157999248,371.202157999248,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",371.176657999248,0.477664948597713,13.3548,42.8226
"ch1MPI_2020-01-30_15-06-38_0000193.wav",72,373.705828047805,373.756828047805,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",373.731328047805,0.648348294247221,13.3548,42.8226
"ch1MPI_2020-01-30_15-12-56_0000194.wav",1,1.38435170447502,1.43535170447502,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",1.40985170447502,0.730672788108148,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",1,34.0290129327185,34.0800129327185,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",34.0545129327185,0.523881033617981,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",2,38.0463871452953,38.0973871452954,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",38.0718871452953,0.79989662004244,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",3,41.7837585086717,41.8347585086717,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",41.8092585086717,0.725927674014007,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",4,45.0977922309949,45.1487922309949,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.1232922309949,0.465780052729991,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",5,46.8611435075077,46.9121435075077,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",46.8866435075077,0.690212897307398,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",6,47.5411504269946,47.5921504269946,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",47.5666504269946,0.808166392917945,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",7,50.4391799162199,50.4901799162199,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.4646799162199,0.758740361101582,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",8,53.5465448688951,53.5975448688951,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.5720448688951,0.743867593348077,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",9,54.5018879234293,54.5528879234293,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",54.5273879234293,0.820528138779125,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",10,57.7712545245705,57.8222545245705,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.7967545245705,0.68248895417541,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",11,58.3992609149202,58.4502609149202,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",58.4247609149202,0.785618146644654,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",12,58.8112651073153,58.8622651073153,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",58.8367651073153,0.531968859173332,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",13,65.946671047775,65.997671047775,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.972171047775,0.771845273842197,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",14,69.6293751882122,69.6803751882122,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.6548751882122,0.81638948357385,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",15,69.9487117709909,69.9997117709909,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.9742117709909,0.650594925283509,13.3548,42.8226
"ch1MPI_2020-01-30_15-31-29_0000195.wav",16,76.822115045413,76.873115045413,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.847615045413,0.622738262045008,13.3548,42.8226
