"xl.row","frame","id","x","y","z","video"
3862,25,1,0.824745587434045,-1.93066540896057,-9.63011120672098,"Grupo15Toma81.2"
3863,26,1,0.81485396481482,-1.94388694024277,-9.64873402924354,"Grupo15Toma81.2"
3864,27,1,0.796603935097118,-1.95511276868992,-9.65272823786706,"Grupo15Toma81.2"
3865,28,1,0.77704212317885,-1.96517256851435,-9.65562649170335,"Grupo15Toma81.2"
3866,29,1,0.767627002641028,-1.98837261397179,-9.69047280862095,"Grupo15Toma81.2"
3867,30,1,0.757614853024743,-2.0081782828376,-9.70871723243181,"Grupo15Toma81.2"
3868,31,1,0.746131152862951,-2.01900609189911,-9.70370555171683,"Grupo15Toma81.2"
3869,32,1,0.728794885960173,-2.02959845287334,-9.6892198884422,"Grupo15Toma81.2"
3870,33,1,0.711377333408215,-2.04107935008171,-9.70045412574961,"Grupo15Toma81.2"
3871,34,1,0.697219615683731,-2.05153436633836,-9.70125577042773,"Grupo15Toma81.2"
3872,35,1,0.684976315145116,-2.05950035995803,-9.71702798932215,"Grupo15Toma81.2"
3873,36,1,0.671900537440757,-2.06804095902881,-9.72607312000853,"Grupo15Toma81.2"
3874,37,1,0.652843257138091,-2.07277234440179,-9.71142768838896,"Grupo15Toma81.2"
3875,38,1,0.636636580463578,-2.08156801223379,-9.72143703505182,"Grupo15Toma81.2"
3876,39,1,0.620110367099184,-2.08558744743809,-9.71634406868766,"Grupo15Toma81.2"
3877,40,1,0.606132038393581,-2.09460454859027,-9.71793054032339,"Grupo15Toma81.2"
3878,41,1,0.594457737399228,-2.09924904240723,-9.72711021277393,"Grupo15Toma81.2"
3879,42,1,0.578223031190515,-2.09970031790785,-9.7240802201269,"Grupo15Toma81.2"
3880,43,1,0.560861537706957,-2.10307787677897,-9.72289737378365,"Grupo15Toma81.2"
3881,44,1,0.544447442479363,-2.11712627932007,-9.74960671692295,"Grupo15Toma81.2"
3882,45,1,0.522057450560303,-2.11368144956688,-9.72670098157461,"Grupo15Toma81.2"
3883,46,1,0.506021754044411,-2.11569397012245,-9.72371863913571,"Grupo15Toma81.2"
3884,47,1,0.49479592559726,-2.12436630800397,-9.74181730936874,"Grupo15Toma81.2"
3885,48,1,0.479662780082612,-2.12823998963042,-9.75437173773697,"Grupo15Toma81.2"
3886,49,1,0.461847208145012,-2.1314998244579,-9.75002435698253,"Grupo15Toma81.2"
3887,50,1,0.446929890043705,-2.13468958544987,-9.7601037774809,"Grupo15Toma81.2"
3888,51,1,0.433607452438385,-2.13892765102093,-9.77388309649368,"Grupo15Toma81.2"
3889,52,1,0.415007053543181,-2.1359957617436,-9.75889009865003,"Grupo15Toma81.2"
3890,53,1,0.393746651852385,-2.13125036160352,-9.74633847323522,"Grupo15Toma81.2"
3891,54,1,0.378061324513995,-2.12820355123596,-9.74540228679293,"Grupo15Toma81.2"
3892,55,1,0.364531468355594,-2.13030856925439,-9.76308892287321,"Grupo15Toma81.2"
3893,56,1,0.353000117985662,-2.13293213365552,-9.79166223003682,"Grupo15Toma81.2"
3894,57,1,0.337510997386672,-2.12933033851081,-9.80067092232874,"Grupo15Toma81.2"
3895,58,1,0.31926096766897,-2.11820261343336,-9.78781097203772,"Grupo15Toma81.2"
3896,59,1,0.30361488167846,-2.11210058383799,-9.79652255126712,"Grupo15Toma81.2"
3897,60,1,0.287164348056406,-2.10155026716506,-9.79169586547786,"Grupo15Toma81.2"
3898,61,1,0.274609919688169,-2.09761211760995,-9.80838745309404,"Grupo15Toma81.2"
3899,62,1,0.258818080119818,-2.09499135616223,-9.81514537378969,"Grupo15Toma81.2"
3900,63,1,0.240848345744117,-2.08690763849892,-9.81035232344147,"Grupo15Toma81.2"
3901,64,1,0.223097241735177,-2.07762705972526,-9.80696915866351,"Grupo15Toma81.2"
3902,65,1,0.207039121591925,-2.07126435546183,-9.80837063537352,"Grupo15Toma81.2"
3903,66,1,0.196309415900117,-2.06785316114967,-9.83327207355691,"Grupo15Toma81.2"
3904,67,1,0.186336507631712,-2.05796994739071,-9.83939372382622,"Grupo15Toma81.2"
3905,68,1,0.172167578093548,-2.05467087121535,-9.85271896438496,"Grupo15Toma81.2"
3906,69,1,0.162800107763866,-2.04780643828974,-9.86141092294041,"Grupo15Toma81.2"
3907,70,1,0.146461692278613,-2.03718885073473,-9.8620808288078,"Grupo15Toma81.2"
3908,71,1,0.131861107913767,-2.02895937949358,-9.86249006000712,"Grupo15Toma81.2"
3909,72,1,0.115735716888434,-2.02020575596288,-9.86392236920475,"Grupo15Toma81.2"
3910,73,1,0.0991338237816996,-2.00706551032986,-9.85093628600983,"Grupo15Toma81.2"
3911,74,1,0.0848219436191153,-2.00084855964427,-9.87589938916846,"Grupo15Toma81.2"
3912,75,1,0.0704483984812906,-1.99118117329865,-9.88354584609825,"Grupo15Toma81.2"
3913,76,1,0.054323007455958,-1.97891825208609,-9.87345521378621,"Grupo15Toma81.2"
3914,77,1,0.0441258629139521,-1.97263683347184,-9.90180989058306,"Grupo15Toma81.2"
3915,78,1,0.0312631096695143,-1.95284517937313,-9.89385791173048,"Grupo15Toma81.2"
3916,79,1,0.0147060638174998,-1.93833428951773,-9.89828097222726,"Grupo15Toma81.2"
3917,80,1,-0.000897977871710451,-1.92302736089104,-9.89125957391013,"Grupo15Toma81.2"
3918,81,1,-0.0144979078656117,-1.90855571238351,-9.91634320406582,"Grupo15Toma81.2"
3919,82,1,-0.0318257659081297,-1.88704865079176,-9.91016549472812,"Grupo15Toma81.2"
3920,83,1,-0.0493834661310886,-1.87268351451419,-9.89966002530991,"Grupo15Toma81.2"
3921,84,1,-0.0704812965235236,-1.86789887302623,-9.90821744210121,"Grupo15Toma81.2"
3922,85,1,-0.0898384928421307,-1.8617463902693,-9.90294228376474,"Grupo15Toma81.2"
3923,86,1,-0.100209420496177,-1.85846132886105,-9.92477729090664,"Grupo15Toma81.2"
3924,87,1,-0.115067876575664,-1.85038602005799,-9.93535283416035,"Grupo15Toma81.2"
3925,88,1,-0.128222136975783,-1.83310581222362,-9.95175852052768,"Grupo15Toma81.2"
3926,89,1,-0.150785912006885,-1.81091763295079,-9.91857996089499,"Grupo15Toma81.2"
3927,90,1,-0.172548042359863,-1.81194351390252,-9.93277972292078,"Grupo15Toma81.2"
3928,91,1,-0.195655590354447,-1.82421764692875,-9.9656555635841,"Grupo15Toma81.2"
3929,92,1,-0.216994474741003,-1.81998518726454,-9.94940964556171,"Grupo15Toma81.2"
3930,93,1,-0.234583007451582,-1.81146140591428,-9.92358323274972,"Grupo15Toma81.2"
3931,94,1,-0.252353732134462,-1.81301143915554,-9.9508924079209,"Grupo15Toma81.2"
3932,95,1,-0.271083066886986,-1.80879579721185,-9.94642730312282,"Grupo15Toma81.2"
3933,96,1,-0.289582559459069,-1.8064497251993,-9.94322913327058,"Grupo15Toma81.2"
3934,97,1,-0.305814462714362,-1.81045234268307,-9.94773347941654,"Grupo15Toma81.2"
3935,98,1,-0.321328809894132,-1.81340665558777,-9.93921810692655,"Grupo15Toma81.2"
3936,99,1,-0.335856517470058,-1.81498752131665,-9.94701031743418,"Grupo15Toma81.2"
3937,100,1,-0.34962182171574,-1.81473805846227,-9.94242188268562,"Grupo15Toma81.2"
3938,101,1,-0.363642194722643,-1.80943767354503,-9.90560508951375,"Grupo15Toma81.2"
3939,102,1,-0.380600062913719,-1.81078028823321,-9.89399245349464,"Grupo15Toma81.2"
3940,103,1,-0.392470570647472,-1.81387755176233,-9.88763535513805,"Grupo15Toma81.2"
3941,104,1,-0.395290341788005,-1.81653194865108,-9.88591434173816,"Grupo15Toma81.2"
3942,105,1,-0.40080655411859,-1.81380187201999,-9.86201636087914,"Grupo15Toma81.2"
3943,106,1,-0.406715179927976,-1.81733639628262,-9.85988051037309,"Grupo15Toma81.2"
3944,107,1,-0.417433673806105,-1.81183980462598,-9.81579005307629,"Grupo15Toma81.2"
3945,108,1,-0.426159267802604,-1.81469040825413,-9.81185470647459,"Grupo15Toma81.2"
3946,109,1,-0.429494782372419,-1.82762043238065,-9.82177996453486,"Grupo15Toma81.2"
3947,110,1,-0.432765829013574,-1.83036452377884,-9.80952825513598,"Grupo15Toma81.2"
3948,111,1,-0.436059299282088,-1.83343095482034,-9.79549947326882,"Grupo15Toma81.2"
3949,112,1,-0.437626150243875,-1.83807264568388,-9.78525748147209,"Grupo15Toma81.2"
3950,113,1,-0.437486002572875,-1.83370844720892,-9.75448105292035,"Grupo15Toma81.2"
3951,114,1,-0.435509920411766,-1.83217803464159,-9.73350094657156,"Grupo15Toma81.2"
3952,115,1,-0.435266063464225,-1.82985999216324,-9.70482393013141,"Grupo15Toma81.2"
3953,116,1,-0.436947835516233,-1.83136798110321,-9.69454830289365,"Grupo15Toma81.2"
3954,117,1,-0.439260272087743,-1.83077375497816,-9.67177150340262,"Grupo15Toma81.2"
3955,118,1,-0.4341560939099,-1.83123343933905,-9.65365321249566,"Grupo15Toma81.2"
3956,119,1,-0.428743590855856,-1.8341821463369,-9.64622258297921,"Grupo15Toma81.2"
3957,120,1,-0.421750222072924,-1.82858184540371,-9.6177193496511,"Grupo15Toma81.2"
3958,121,1,-0.412584564389483,-1.82481467600722,-9.6037270061784,"Grupo15Toma81.2"
3959,122,1,-0.404940910413108,-1.82221353523345,-9.58846772775985,"Grupo15Toma81.2"
3960,123,1,-0.397272029855954,-1.82230042678947,-9.57213491818143,"Grupo15Toma81.2"
3961,124,1,-0.389852612153181,-1.81832023293305,-9.55441464666012,"Grupo15Toma81.2"
3962,125,1,-0.381205500852442,-1.81655997818528,-9.53634961186813,"Grupo15Toma81.2"
3963,126,1,-0.365710774346612,-1.81186503120676,-9.5145370283536,"Grupo15Toma81.2"
3964,127,1,-0.349927343638521,-1.81329453745097,-9.52027187105094,"Grupo15Toma81.2"
3965,128,1,-0.339329376757453,-1.80413448567436,-9.49497801938875,"Grupo15Toma81.2"
3966,129,1,-0.322559306445518,-1.80217241828036,-9.49841163732826,"Grupo15Toma81.2"
3967,130,1,-0.30742335797745,-1.79451194658346,-9.47651496521113,"Grupo15Toma81.2"
3968,131,1,-0.289078027843467,-1.78357762529199,-9.44595716702615,"Grupo15Toma81.2"
3969,132,1,-0.273084375628875,-1.7724583090748,-9.42451737631647,"Grupo15Toma81.2"
3970,133,1,-0.255176306228415,-1.76701497353314,-9.40890212281358,"Grupo15Toma81.2"
3971,134,1,-0.233304860692056,-1.76091294393777,-9.40648597696553,"Grupo15Toma81.2"
3972,135,1,-0.211394173807818,-1.75085594706677,-9.39249363349282,"Grupo15Toma81.2"
3973,136,1,-0.185791997269422,-1.74358508589525,-9.38770618905144,"Grupo15Toma81.2"
3974,137,1,-0.162392942119157,-1.73367664555551,-9.37445662823504,"Grupo15Toma81.2"
3975,138,1,-0.133833649722649,-1.72621238059801,-9.3691141990165,"Grupo15Toma81.2"
3976,139,1,-0.106090016771364,-1.71160338737291,-9.3200232728184,"Grupo15Toma81.2"
3977,140,1,-0.0816510659022738,-1.7101038072932,-9.33952061680801,"Grupo15Toma81.2"
3978,141,1,-0.0583304934477689,-1.69814080209659,-9.31594217263886,"Grupo15Toma81.2"
3979,142,1,-0.035239763173705,-1.68674959939766,-9.29151163063003,"Grupo15Toma81.2"
3980,143,1,-0.00677016528663687,-1.67735970544061,-9.28698766381013,"Grupo15Toma81.2"
3981,144,1,0.0267419458030339,-1.6704812577479,-9.28780332325535,"Grupo15Toma81.2"
3982,145,1,0.0604082193308054,-1.66673090607193,-9.29721564083976,"Grupo15Toma81.2"
3983,146,1,0.0912855542056643,-1.65587787042964,-9.27869372464031,"Grupo15Toma81.2"
3984,147,1,0.129613139270917,-1.65039529354009,-9.28354283405694,"Grupo15Toma81.2"
3985,148,1,0.166469173790663,-1.64205090120872,-9.27431270844484,"Grupo15Toma81.2"
3986,149,1,0.196746676633639,-1.62862475432685,-9.2499242107373,"Grupo15Toma81.2"
3987,150,1,0.229092759100584,-1.62426335880532,-9.24631961263917,"Grupo15Toma81.2"
3988,151,1,0.262509569773975,-1.61342994383697,-9.235147040307,"Grupo15Toma81.2"
3989,152,1,0.293552278900614,-1.60048590494335,-9.22371379330677,"Grupo15Toma81.2"
3990,153,1,0.330069156056539,-1.58958802204634,-9.21996344163079,"Grupo15Toma81.2"
3991,154,1,0.361983583696802,-1.58129968878336,-9.21460980059857,"Grupo15Toma81.2"
3992,155,1,0.40151083282582,-1.57306461163536,-9.23694653640265,"Grupo15Toma81.2"
3993,156,1,0.438453758901586,-1.56470059863005,-9.23224037761045,"Grupo15Toma81.2"
3994,157,1,0.485722765376679,-1.55289175587153,-9.24029606573956,"Grupo15Toma81.2"
3995,158,1,0.522051844653463,-1.54102124813778,-9.22011480111547,"Grupo15Toma81.2"
3996,159,1,0.555123892056191,-1.53195089087062,-9.20765567316351,"Grupo15Toma81.2"
3997,160,1,0.591483803820595,-1.528082815151,-9.21605051865645,"Grupo15Toma81.2"
3998,161,1,0.631072717924853,-1.51554800745671,-9.21699231100558,"Grupo15Toma81.2"
3999,162,1,0.664483922691404,-1.50728770372793,-9.22163400186912,"Grupo15Toma81.2"
4000,163,1,0.697808235901934,-1.49784735660933,-9.21493214024187,"Grupo15Toma81.2"
4001,164,1,0.736494599004948,-1.48880502887637,-9.21580666170891,"Grupo15Toma81.2"
4002,165,1,0.778906087203158,-1.48189294574261,-9.23041565493402,"Grupo15Toma81.2"
4003,166,1,0.811610947707866,-1.47560872417495,-9.22975976383373,"Grupo15Toma81.2"
4004,167,1,0.853568357452034,-1.47305243065589,-9.25747817020424,"Grupo15Toma81.2"
4005,168,1,0.895183806878962,-1.46850323725521,-9.26351292891752,"Grupo15Toma81.2"
4006,169,1,0.941143834106908,-1.46666169685827,-9.28332700664359,"Grupo15Toma81.2"
4007,170,1,0.977397233641352,-1.46249650807613,-9.27357833464879,"Grupo15Toma81.2"
4008,171,1,1.01916684550638,-1.46060451451762,-9.28383434121262,"Grupo15Toma81.2"
4009,172,1,1.04697774933974,-1.4523526196491,-9.26831158517259,"Grupo15Toma81.2"
4010,173,1,1.09153069395085,-1.45000094172971,-9.28074828949718,"Grupo15Toma81.2"
4011,174,1,1.1311756671235,-1.4485293911842,-9.3030626016739,"Grupo15Toma81.2"
4012,175,1,1.16204739609152,-1.44552182216453,-9.30531057031675,"Grupo15Toma81.2"
4013,176,1,1.19250428795338,-1.44058862414531,-9.29562636625061,"Grupo15Toma81.2"
4014,177,1,1.23516804195939,-1.44424087245159,-9.31181902815802,"Grupo15Toma81.2"
4015,178,1,1.27003678250435,-1.45326357951061,-9.32747912891563,"Grupo15Toma81.2"
4016,179,1,1.2992463600943,-1.45925909687601,-9.31805279656413,"Grupo15Toma81.2"
4017,180,1,1.33363299265101,-1.47236290411457,-9.33900767633214,"Grupo15Toma81.2"
4018,181,1,1.36120564544368,-1.48217324108462,-9.34513212955487,"Grupo15Toma81.2"
4019,182,1,1.40143082997428,-1.49362050285195,-9.37343635319016,"Grupo15Toma81.2"
4020,183,1,1.41932488460764,-1.49877513419135,-9.36254687915341,"Grupo15Toma81.2"
4021,184,1,1.44392080086825,-1.5051546561753,-9.35943279790378,"Grupo15Toma81.2"
4022,185,1,1.4735928657725,-1.51550876610883,-9.35317940882373,"Grupo15Toma81.2"
4023,186,1,1.5160576100857,-1.53502012486553,-9.37882923557027,"Grupo15Toma81.2"
4024,187,1,1.54701903356315,-1.55467723720008,-9.38312616316314,"Grupo15Toma81.2"
4025,188,1,1.56753384964423,-1.56708310903706,-9.37289818613352,"Grupo15Toma81.2"
4026,189,1,1.58892038423892,-1.58275442160835,-9.36793415562667,"Grupo15Toma81.2"
4027,190,1,1.60932868809003,-1.59826316288128,-9.36280194791463,"Grupo15Toma81.2"
4028,191,1,1.62657806343679,-1.61436893323267,-9.35646447023198,"Grupo15Toma81.2"
4029,192,1,1.66257639421001,-1.63140808707293,-9.37126967019649,"Grupo15Toma81.2"
4030,193,1,1.70450297146656,-1.65034484037853,-9.40195360128537,"Grupo15Toma81.2"
4031,194,1,1.72766097262271,-1.6648220947929,-9.40940385147576,"Grupo15Toma81.2"
4032,195,1,1.74732649381752,-1.68345612912914,-9.39412495238327,"Grupo15Toma81.2"
4033,196,1,1.76644824204884,-1.70054293317754,-9.38724650469056,"Grupo15Toma81.2"
4034,197,1,1.79437686992585,-1.72166038424391,-9.39777159478271,"Grupo15Toma81.2"
4035,198,1,1.81235501316181,-1.73993003463556,-9.38810981434393,"Grupo15Toma81.2"
4036,199,1,1.83546536410981,-1.75847717741578,-9.39422866165981,"Grupo15Toma81.2"
4037,200,1,1.85201960700841,-1.77858276229753,-9.39232545628763,"Grupo15Toma81.2"
4038,201,1,1.85632214050813,-1.79073356537328,-9.37075392676721,"Grupo15Toma81.2"
4039,202,1,1.87031728693425,-1.81108861310942,-9.37091649806557,"Grupo15Toma81.2"
4040,203,1,1.90150855259215,-1.83426343198608,-9.38703908613748,"Grupo15Toma81.2"
4041,204,1,1.92734057131099,-1.8520257478087,-9.39784166861821,"Grupo15Toma81.2"
4042,205,1,1.94534113817431,-1.86769986333341,-9.3924067419368,"Grupo15Toma81.2"
4043,206,1,1.95641560713678,-1.87993195205835,-9.37363255992956,"Grupo15Toma81.2"
4044,207,1,1.97311280065979,-1.89830811467995,-9.376998906987,"Grupo15Toma81.2"
4045,208,1,1.99118904726545,-1.91693934606277,-9.37755108881074,"Grupo15Toma81.2"
4046,209,1,2.00297826935003,-1.93347957419427,-9.37370263376506,"Grupo15Toma81.2"
4047,210,1,2.00035190199547,-1.94809697627963,-9.33995227163469,"Grupo15Toma81.2"
4048,211,1,2.00987633771668,-1.96592936593775,-9.33503308838257,"Grupo15Toma81.2"
4049,212,1,2.01929426120792,-1.98301336703273,-9.33183491853033,"Grupo15Toma81.2"
4050,213,1,2.02757138265722,-1.99701692231911,-9.32539092861772,"Grupo15Toma81.2"
4051,214,1,2.02996510487791,-2.00870804103399,-9.30012510648973,"Grupo15Toma81.2"
4052,215,1,2.04869724258385,-2.02702534163377,-9.31215818552185,"Grupo15Toma81.2"
4053,216,1,2.05315954442851,-2.03691416129957,-9.29753517752964,"Grupo15Toma81.2"
4054,217,1,2.06054532669025,-2.05049447061953,-9.28471727153992,"Grupo15Toma81.2"
4055,218,1,2.0677937642344,-2.06475309466714,-9.27496019068486,"Grupo15Toma81.2"
4056,219,1,2.07339406516758,-2.07245280771191,-9.26151722608248,"Grupo15Toma81.2"
4057,220,1,2.08253169331682,-2.08634704781491,-9.25832466213708,"Grupo15Toma81.2"
4058,221,1,2.08273350596306,-2.09423736169225,-9.23994009065522,"Grupo15Toma81.2"
4059,222,1,2.08634090701462,-2.10420746700723,-9.22771921374397,"Grupo15Toma81.2"
4060,223,1,2.10160579134001,-2.11665258019209,-9.23564316306234,"Grupo15Toma81.2"
4061,224,1,2.10649974801135,-2.12498295775637,-9.23050534944346,"Grupo15Toma81.2"
4062,225,1,2.11493663780559,-2.13387392600465,-9.23002324145521,"Grupo15Toma81.2"
4063,226,1,2.11528700698309,-2.13828016878091,-9.21292242263972,"Grupo15Toma81.2"
4064,227,1,2.10973155330463,-2.13888000081279,-9.18918701307905,"Grupo15Toma81.2"
4065,228,1,2.1172911186784,-2.1458705666423,-9.19064174590404,"Grupo15Toma81.2"
4066,229,1,2.10892710567308,-2.14413553847531,-9.1592486675999,"Grupo15Toma81.2"
4067,230,1,2.11158710846868,-2.14405144987271,-9.14829752858791,"Grupo15Toma81.2"
4068,231,1,2.11405651043171,-2.14682637375853,-9.14479663976631,"Grupo15Toma81.2"
4069,232,1,2.10700427962695,-2.14196885548164,-9.12721651591599,"Grupo15Toma81.2"
4070,233,1,2.10480676414566,-2.13900333076327,-9.11035114518778,"Grupo15Toma81.2"
4071,234,1,2.10424337050824,-2.13503715167395,-9.10243560472966,"Grupo15Toma81.2"
4072,235,1,2.09709864224063,-2.12899118114699,-9.08342877758855,"Grupo15Toma81.2"
4073,236,1,2.09745461732497,-2.12222485159108,-9.08191518274175,"Grupo15Toma81.2"
4074,237,1,2.09523467821632,-2.1145111237792,-9.07450977980607,"Grupo15Toma81.2"
4075,238,1,2.09252141930575,-2.11151756952663,-9.07040345304576,"Grupo15Toma81.2"
4076,239,1,2.09050048988992,-2.10687307570967,-9.06311016824688,"Grupo15Toma81.2"
4077,240,1,2.08768632465623,-2.10106255326998,-9.05746221710556,"Grupo15Toma81.2"
4078,241,1,2.08949422961214,-2.09526043969055,-9.05704457704598,"Grupo15Toma81.2"
4079,242,1,2.0817861077071,-2.08608357019343,-9.04043988098582,"Grupo15Toma81.2"
4080,243,1,2.07382571999427,-2.07512402232118,-9.02517779961385,"Grupo15Toma81.2"
4081,244,1,2.0675134688924,-2.06618540386476,-9.01114060888643,"Grupo15Toma81.2"
4082,245,1,2.06147871017911,-2.05730004152332,-9.00168344404731,"Grupo15Toma81.2"
4083,246,1,2.05557288732314,-2.04840907327504,-8.99868428388789,"Grupo15Toma81.2"
4084,247,1,2.04976516783688,-2.03719725959499,-8.99324375129965,"Grupo15Toma81.2"
4085,248,1,2.05014917245542,-2.03078970807684,-8.99465363686991,"Grupo15Toma81.2"
4086,249,1,2.0451178710665,-2.02001515513032,-8.98745004658048,"Grupo15Toma81.2"
4087,250,1,2.04034724434563,-2.0085286520151,-8.9823823067971,"Grupo15Toma81.2"
4088,251,1,2.03832911788323,-1.99740092693765,-8.9788533884413,"Grupo15Toma81.2"
4089,252,1,2.02040423076224,-1.97427936417597,-8.96016049208324,"Grupo15Toma81.2"
4090,253,1,2.00879439769655,-1.95195384018557,-8.94883095435955,"Grupo15Toma81.2"
4091,254,1,1.99409290700859,-1.93048041403485,-8.93315964178826,"Grupo15Toma81.2"
4092,255,1,1.98191687735205,-1.9133852011262,-8.91867958442047,"Grupo15Toma81.2"
4093,256,1,1.97684353166183,-1.89797176026955,-8.91775180683845,"Grupo15Toma81.2"
4094,257,1,1.95573448945571,-1.87579198985699,-8.89990820536665,"Grupo15Toma81.2"
4095,258,1,1.95100590703615,-1.86588635247066,-8.91293913581629,"Grupo15Toma81.2"
4096,259,1,1.93776755803343,-1.85206218620316,-8.90787980489316,"Grupo15Toma81.2"
4097,260,1,1.93556163369188,-1.83947412239388,-8.91732856087203,"Grupo15Toma81.2"
4098,261,1,1.92033038480753,-1.81961800036651,-8.9078854108,"Grupo15Toma81.2"
4099,262,1,1.90432271782584,-1.79313289350082,-8.89932238810187,"Grupo15Toma81.2"
4100,263,1,1.89382285431448,-1.77047662100685,-8.89668761188705,"Grupo15Toma81.2"
4101,264,1,1.87153657167195,-1.74082137382312,-8.87443776763899,"Grupo15Toma81.2"
4102,265,1,1.84992860375708,-1.7151463204958,-8.87157314924374,"Grupo15Toma81.2"
4103,266,1,1.83729288973966,-1.69250125981552,-8.88101629931576,"Grupo15Toma81.2"
4104,267,1,1.81385739619494,-1.67050368137526,-8.88166097860237,"Grupo15Toma81.2"
4105,268,1,1.80365464574609,-1.65016545135965,-8.90027539226467,"Grupo15Toma81.2"
4106,269,1,1.79745451278102,-1.63290206124579,-8.91987083962398,"Grupo15Toma81.2"
4107,270,1,1.78386018869396,-1.60810433233894,-8.9255888646008,"Grupo15Toma81.2"
4108,271,1,1.76997996335806,-1.58416430717861,-8.94116767970923,"Grupo15Toma81.2"
4109,272,1,1.75203545556314,-1.5676072613266,-8.94048375907475,"Grupo15Toma81.2"
4110,273,1,1.73279318033475,-1.54689623850613,-8.95059681501416,"Grupo15Toma81.2"
4111,274,1,1.70960434669099,-1.52803236198944,-8.95893279848528,"Grupo15Toma81.2"
4112,275,1,1.69317343374287,-1.51432031385874,-8.98298774473582,"Grupo15Toma81.2"
4113,276,1,1.67938290291641,-1.50403067185387,-9.01370811421916,"Grupo15Toma81.2"
4114,277,1,1.66781791710544,-1.49069702243487,-9.04678576752873,"Grupo15Toma81.2"
4115,278,1,1.6466640276446,-1.47549660603815,-9.0496531888774,"Grupo15Toma81.2"
4116,279,1,1.63109081844301,-1.45753247756929,-9.0675388346505,"Grupo15Toma81.2"
4117,280,1,1.61053395806064,-1.4383182318751,-9.07924957403932,"Grupo15Toma81.2"
4118,281,1,1.59751423942468,-1.41931140473399,-9.09992415846533,"Grupo15Toma81.2"
4119,282,1,1.58918105890698,-1.40739885269894,-9.14177505597954,"Grupo15Toma81.2"
4120,283,1,1.56596419572902,-1.39084741275376,-9.16619999208153,"Grupo15Toma81.2"
4121,284,1,1.53445059042782,-1.37831821096631,-9.16472844153602,"Grupo15Toma81.2"
4122,285,1,1.51069836314663,-1.37012237516619,-9.17019139775163,"Grupo15Toma81.2"
4123,286,1,1.48977151291282,-1.36511630035805,-9.18696987692382,"Grupo15Toma81.2"
4124,287,1,1.47720867568432,-1.35923570408286,-9.22483777762819,"Grupo15Toma81.2"
4125,288,1,1.46126547663129,-1.34681301452537,-9.24395952585952,"Grupo15Toma81.2"
4126,289,1,1.43418053773371,-1.32687000094198,-9.24602530253007,"Grupo15Toma81.2"
4127,290,1,1.41980138668904,-1.30927305937114,-9.27780238545275,"Grupo15Toma81.2"
4128,291,1,1.39350127474906,-1.29334948099205,-9.28729318573291,"Grupo15Toma81.2"
4129,292,1,1.36692086746708,-1.27821072957056,-9.29809857116706,"Grupo15Toma81.2"
4130,293,1,1.33703858105633,-1.2606950736489,-9.31772765396741,"Grupo15Toma81.2"
4131,294,1,1.31427859928583,-1.24608888337721,-9.35086136634538,"Grupo15Toma81.2"
4132,295,1,1.29663400750685,-1.22983175354114,-9.38735581987394,"Grupo15Toma81.2"
